feature,mean_abs_zscore
Nuclei_Correlation_Manders_TxControl_DNA,0.08153413358684646
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_20_00_256,0.08144709422998736
Cells_Texture_AngularSecondMoment_AGP_20_03_256,0.08143437848759941
Nuclei_Texture_DifferenceVariance_DNA_20_01_256,0.08132721548123409
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_20_03_256,0.08131349385475486
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_20_01_256,0.08129536420694451
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_20_02_256,0.08126446435368491
Cytoplasm_RadialDistribution_FracAtD_AGP_1of10,0.08101032321600653
Cells_Texture_Variance_DNA_5_00_256,0.08094396225979805
Cytoplasm_Texture_Contrast_Protein_10_00_256,0.08035837350564605
Cytoplasm_RadialDistribution_FracAtD_DNA_10of10,0.08002421890748423
Cytoplasm_Texture_InfoMeas1_DNA_5_03_256,0.07963901056574407
Cytoplasm_Texture_SumVariance_Protein_10_03_256,0.07947806348276089
Nuclei_Correlation_RWC_DNA_TxControl,0.07945237790313933
Nuclei_Texture_Contrast_TxControl_5_01_256,0.07918722908851993
Cytoplasm_Texture_Contrast_DNA_10_02_256,0.07912792338692147
Nuclei_Texture_InfoMeas1_DNA_5_00_256,0.07911975598234673
Nuclei_RadialDistribution_FracAtD_TxControl_3of10,0.07904346551933121
Cytoplasm_Texture_InfoMeas1_DNA_5_02_256,0.07900220746281059
Cells_Texture_Variance_Protein_10_00_256,0.07871793229987488
Cytoplasm_Texture_Correlation_DNA_10_03_256,0.07868246493675006
Nuclei_Texture_Contrast_Protein_5_03_256,0.07853869766744784
Cells_Texture_Correlation_AGP_20_00_256,0.07836168300831038
Cells_Texture_AngularSecondMoment_AGP_10_00_256,0.07833884663777772
Cells_Texture_Variance_Protein_5_00_256,0.078140504145642
Nuclei_RadialDistribution_MeanFrac_DNA_1of10,0.07813557555566103
Nuclei_Granularity_13_TxControl,0.07791165198108913
Cells_Texture_AngularSecondMoment_AGP_10_02_256,0.07780104367030372
Nuclei_Texture_Correlation_AGP_20_00_256,0.07766628632203139
Cytoplasm_RadialDistribution_FracAtD_Protein_5of10,0.07764256432521068
Cytoplasm_RadialDistribution_MeanFrac_Protein_5of10,0.07761858715932721
Cells_Texture_AngularSecondMoment_AGP_10_01_256,0.0775745383365828
Nuclei_Texture_SumVariance_DNA_10_02_256,0.07733658652691379
Nuclei_RadialDistribution_RadialCV_DNA_9of10,0.07731662586972919
Cells_Texture_Contrast_Protein_10_03_256,0.07731244484934306
Cytoplasm_Granularity_9_DNA,0.07685226998992213
Cells_Texture_Variance_DNA_10_01_256,0.07684711532932824
Cytoplasm_RadialDistribution_MeanFrac_Protein_1of10,0.07652356592970505
Cells_Granularity_10_DNA,0.0763654487002019
Cells_Texture_AngularSecondMoment_AGP_10_03_256,0.076209549390857
Cytoplasm_Granularity_2_DNA,0.07615084507251242
Cytoplasm_Texture_InfoMeas1_DNA_20_00_256,0.07605438626862704
Nuclei_Granularity_11_DNA,0.07604208965744678
Nuclei_Texture_Contrast_DNA_20_03_256,0.0758422356493971
Cells_RadialDistribution_FracAtD_DNA_10of10,0.07584109511726199
Cells_Texture_Variance_Protein_5_01_256,0.07570382118869091
Cytoplasm_RadialDistribution_FracAtD_TxControl_2of10,0.07562541200837136
Cells_RadialDistribution_FracAtD_Protein_7of10,0.07525557708975807
Cells_Texture_InfoMeas1_DNA_20_01_256,0.07487941006569696
Nuclei_Texture_DifferenceVariance_AGP_20_00_256,0.07475886737672506
Cells_Texture_SumVariance_Protein_20_00_256,0.07464146728838943
Nuclei_Texture_Contrast_Protein_10_02_256,0.07447300261199305
Nuclei_Granularity_10_DNA,0.07418817173676742
Cells_Texture_Correlation_AGP_20_02_256,0.07415623078411349
Cells_Texture_Variance_Protein_10_03_256,0.07407531751476178
Cytoplasm_Texture_Correlation_AGP_20_03_256,0.07400725818033131
Cytoplasm_Texture_Variance_Protein_10_00_256,0.0739615491585769
Nuclei_Texture_Correlation_AGP_20_02_256,0.07393901225268183
Nuclei_Texture_SumVariance_TxControl_10_01_256,0.0738664510491325
Cells_Texture_Contrast_Protein_10_02_256,0.07383473602542057
Cytoplasm_Texture_Variance_Protein_10_03_256,0.07371671834955104
Cells_Texture_Variance_Protein_5_03_256,0.07347974755661632
Nuclei_Texture_InfoMeas1_DNA_5_02_256,0.0731795594577417
Cytoplasm_RadialDistribution_MeanFrac_AGP_7of10,0.07263343189850599
Cytoplasm_Texture_Variance_DNA_10_02_256,0.07211353906792003
Cytoplasm_Texture_SumAverage_DNA_10_01_256,0.07198587179396632
Nuclei_Texture_AngularSecondMoment_AGP_20_02_256,0.07192005434242632
Nuclei_Texture_Variance_Protein_5_01_256,0.07182118037139196
Cytoplasm_Texture_Contrast_DNA_20_03_256,0.07165608432919579
Nuclei_Texture_SumVariance_Protein_5_00_256,0.07146695602114929
Cells_Texture_InfoMeas2_DNA_20_02_256,0.07126868526815001
Nuclei_Texture_SumVariance_Protein_10_00_256,0.071132346215401
Cytoplasm_Texture_InfoMeas1_DNA_20_02_256,0.07101319265479515
Cells_Texture_SumVariance_Protein_10_03_256,0.07087191221881325
Nuclei_Texture_Variance_Protein_5_00_256,0.07086647016325728
Nuclei_Texture_Contrast_Protein_10_03_256,0.07084442380355029
Cytoplasm_Texture_InfoMeas1_DNA_20_03_256,0.0708271043649231
Nuclei_Texture_SumVariance_DNA_5_03_256,0.07079841316975194
Cells_Texture_Contrast_Protein_10_01_256,0.0706614887147577
Nuclei_Texture_Variance_Protein_10_02_256,0.07031289119216619
Cytoplasm_Texture_InfoMeas1_DNA_5_01_256,0.07019120712531945
Nuclei_Texture_Contrast_TxControl_5_02_256,0.0698109800303179
Cytoplasm_Texture_SumAverage_DNA_10_00_256,0.06966438384127983
Cells_Texture_Contrast_Protein_20_02_256,0.06913178577812151
Cells_AreaShape_Eccentricity,0.06880395589209157
Nuclei_Texture_Variance_Protein_10_03_256,0.06863277914140441
Cells_Texture_SumVariance_Protein_5_03_256,0.06862021076707552
Cytoplasm_Texture_Contrast_Protein_5_03_256,0.06859414472140156
Nuclei_Texture_Variance_Protein_5_02_256,0.06842521667672352
Nuclei_RadialDistribution_FracAtD_Protein_1of10,0.0681570378270695
Nuclei_Texture_DifferenceVariance_AGP_20_01_256,0.06810284192588514
Cells_Texture_InfoMeas2_DNA_20_00_256,0.06793240968404153
Cytoplasm_Granularity_11_DNA,0.06759277136075317
Nuclei_RadialDistribution_RadialCV_TxControl_2of10,0.06752936101109454
Cytoplasm_AreaShape_Eccentricity,0.06735912292741003
Nuclei_Texture_Variance_Protein_5_03_256,0.06724975388807533
Cells_Texture_InfoMeas1_DNA_20_03_256,0.06724537454189838
Cytoplasm_RadialDistribution_FracAtD_DNA_4of10,0.06724148477230647
Cytoplasm_Texture_SumVariance_Protein_10_00_256,0.06708681091197201
Nuclei_Texture_SumVariance_Protein_5_02_256,0.06707041987194115
Nuclei_Texture_Contrast_Protein_5_00_256,0.0670163379315109
Cytoplasm_RadialDistribution_MeanFrac_Protein_3of10,0.06665243768139728
Nuclei_RadialDistribution_MeanFrac_DNA_8of10,0.06662700411637477
Cytoplasm_RadialDistribution_MeanFrac_DNA_4of10,0.06661400730309201
Cytoplasm_RadialDistribution_MeanFrac_Protein_4of10,0.06638144142342063
Cytoplasm_RadialDistribution_MeanFrac_Protein_6of10,0.066303343005442
Nuclei_Texture_Contrast_Protein_5_02_256,0.06606213790103203
Cells_Texture_Contrast_Protein_5_00_256,0.06587594326114544
Cytoplasm_Texture_Contrast_Protein_10_03_256,0.06546643581628278
Nuclei_Texture_Variance_Protein_10_00_256,0.06535664010953714
Cytoplasm_Texture_Correlation_AGP_20_01_256,0.06516381971662703
Cytoplasm_RadialDistribution_FracAtD_DNA_1of10,0.06510818075691906
Cells_Texture_Variance_Protein_20_00_256,0.06479244818300527
Nuclei_Texture_SumVariance_Protein_10_01_256,0.06466299867117546
Cytoplasm_RadialDistribution_FracAtD_AGP_5of10,0.06463807662713082
Cytoplasm_RadialDistribution_MeanFrac_Protein_10of10,0.06463468539211366
Cytoplasm_RadialDistribution_MeanFrac_AGP_2of10,0.06459852416154892
Nuclei_RadialDistribution_FracAtD_DNA_8of10,0.064447725639196
Nuclei_Texture_Correlation_AGP_10_03_256,0.06374561870637938
Cells_Texture_Contrast_Protein_5_02_256,0.06373789554807933
Nuclei_RadialDistribution_FracAtD_TxControl_2of10,0.06367327174590293
Cytoplasm_Texture_Variance_Protein_5_00_256,0.06363304942536575
Cytoplasm_RadialDistribution_MeanFrac_Protein_2of10,0.06352435705797459
Cells_Granularity_8_DNA,0.06350949895430648
Nuclei_Texture_DifferenceVariance_AGP_20_03_256,0.06323791781432438
Cells_Texture_InfoMeas1_DNA_10_03_256,0.06317649884844888
Cells_Texture_Contrast_Protein_10_00_256,0.0625060477324611
Nuclei_Texture_Correlation_AGP_10_01_256,0.06244118840296823
Nuclei_Texture_SumVariance_Protein_10_03_256,0.0619489430173239
Cells_Texture_InfoMeas1_DNA_10_01_256,0.06162115587092944
Nuclei_Texture_Variance_TxControl_10_02_256,0.0615701146017985
Cells_Texture_Variance_Protein_5_02_256,0.061495008256098736
Nuclei_AreaShape_Eccentricity,0.06143488961294652
Cytoplasm_RadialDistribution_FracAtD_TxControl_5of10,0.061390864526977604
Nuclei_Texture_SumVariance_Protein_10_02_256,0.06126265138661379
Nuclei_Granularity_8_DNA,0.06122624532742844
Cytoplasm_Granularity_6_DNA,0.06117404978457831
Nuclei_RadialDistribution_MeanFrac_DNA_9of10,0.06091827735517809
Nuclei_Texture_Contrast_Protein_10_00_256,0.06079839111643853
Nuclei_Texture_AngularSecondMoment_AGP_20_00_256,0.060633915133504336
Cells_Texture_SumVariance_Protein_5_02_256,0.060601370807757085
Cytoplasm_Texture_InfoMeas1_DNA_10_01_256,0.06055299739435863
Cells_Texture_Contrast_Protein_5_01_256,0.06037125068299179
Nuclei_Texture_Contrast_Protein_20_02_256,0.0600374942044711
Nuclei_Texture_SumVariance_Protein_5_03_256,0.05984742289258744
Nuclei_Texture_Variance_Protein_10_01_256,0.059481445263302075
Cytoplasm_Texture_Variance_DNA_10_03_256,0.058133397483209295
Cytoplasm_RadialDistribution_MeanFrac_DNA_3of10,0.058044647936929344
Cells_Texture_Contrast_Protein_20_00_256,0.05781741961281854
Cytoplasm_Texture_InfoMeas1_DNA_10_03_256,0.057765073682598
Nuclei_Texture_InfoMeas1_DNA_5_01_256,0.057647136094621874
Cells_Texture_Variance_Protein_10_02_256,0.05755458272082796
Nuclei_Texture_Contrast_Protein_5_01_256,0.0574439415618661
Nuclei_Texture_InfoMeas1_DNA_5_03_256,0.05733908695202453
Cytoplasm_Texture_SumVariance_Protein_5_00_256,0.05697484751450535
Nuclei_Texture_Variance_Protein_20_02_256,0.056970726140885934
Cytoplasm_RadialDistribution_MeanFrac_AGP_6of10,0.05689201528896271
Cells_Granularity_11_DNA,0.056772602022005736
Nuclei_Texture_Variance_TxControl_10_01_256,0.056727954672412616
Cytoplasm_Texture_SumVariance_Protein_20_00_256,0.056633883696927165
Cytoplasm_RadialDistribution_MeanFrac_AGP_5of10,0.05628846555082307
Nuclei_Texture_Variance_DNA_5_03_256,0.05587449208099214
Nuclei_Texture_SumVariance_DNA_5_02_256,0.055841742814091454
Cytoplasm_Granularity_2_TxControl,0.05571825801613855
Nuclei_Texture_Contrast_Protein_10_01_256,0.05543779280636307
Cytoplasm_Texture_Variance_Protein_20_00_256,0.05542126101520852
Cytoplasm_Texture_Contrast_Protein_10_01_256,0.055368542890846015
Cytoplasm_Granularity_3_TxControl,0.05524520902945407
Nuclei_Texture_Correlation_DNA_10_00_256,0.05519102997044324
Cells_Texture_Variance_Protein_20_02_256,0.05462489610790015
Cytoplasm_Texture_SumAverage_DNA_5_02_256,0.054620622771798445
Cytoplasm_RadialDistribution_MeanFrac_AGP_1of10,0.054431122994241576
Cytoplasm_Texture_Contrast_Protein_5_01_256,0.05418617434689341
Cytoplasm_RadialDistribution_MeanFrac_AGP_3of10,0.0540736287023009
Nuclei_Texture_Correlation_DNA_10_03_256,0.05401356714001551
Cytoplasm_Texture_InfoMeas1_DNA_10_00_256,0.053434821705006
Cytoplasm_RadialDistribution_MeanFrac_AGP_4of10,0.05294232856306195
Cells_Granularity_6_DNA,0.052857263036190205
Cells_RadialDistribution_MeanFrac_Protein_8of10,0.05268797081864779
Nuclei_Granularity_6_DNA,0.052369372010403856
Cytoplasm_Texture_Contrast_Protein_20_00_256,0.05205728501248435
Cytoplasm_Texture_SumAverage_DNA_5_00_256,0.051918421289922134
Cytoplasm_Texture_InfoMeas1_DNA_10_02_256,0.05175720208656721
Cytoplasm_RadialDistribution_FracAtD_DNA_6of10,0.05175286490061813
Cytoplasm_RadialDistribution_MeanFrac_DNA_1of10,0.05101037120049994
Cells_Texture_SumVariance_Protein_20_03_256,0.05035496728311395
Cytoplasm_RadialDistribution_MeanFrac_DNA_2of10,0.050286879687097386
Cytoplasm_RadialDistribution_FracAtD_DNA_3of10,0.05024972692741642
Nuclei_Texture_Contrast_TxControl_10_01_256,0.04999148229660577
Cells_Texture_SumVariance_Protein_10_02_256,0.0499479740409165
Cytoplasm_Texture_SumAverage_DNA_5_01_256,0.0496520703932922
Nuclei_Texture_InfoMeas1_DNA_10_00_256,0.049637031567529646
Nuclei_Texture_Correlation_DNA_10_01_256,0.04962609692522565
Nuclei_Texture_Correlation_DNA_10_02_256,0.04899422834346329
Cytoplasm_Texture_Variance_Protein_5_01_256,0.04884056697244853
Nuclei_Texture_InfoMeas1_DNA_10_02_256,0.048657729391635374
Cells_Texture_Variance_Protein_20_03_256,0.04858913931037499
Cytoplasm_Texture_SumVariance_DNA_10_02_256,0.0483425089070615
Cells_Granularity_2_TxControl,0.04820734501802389
Cytoplasm_RadialDistribution_FracAtD_DNA_7of10,0.04814613735322031
Nuclei_Texture_SumVariance_DNA_5_00_256,0.04798015769729794
Cells_Texture_Contrast_Protein_20_03_256,0.047842478238662854
Nuclei_Texture_SumVariance_Protein_20_02_256,0.04768752559994831
Nuclei_Texture_Variance_Protein_20_01_256,0.047532526952125405
Cytoplasm_RadialDistribution_MeanFrac_TxControl_2of10,0.04738495640959494
Cytoplasm_RadialDistribution_FracAtD_DNA_8of10,0.0470450461967736
Cytoplasm_RadialDistribution_MeanFrac_TxControl_10of10,0.04702896084486591
Nuclei_Texture_AngularSecondMoment_AGP_20_01_256,0.04701949359623483
Cytoplasm_RadialDistribution_FracAtD_DNA_2of10,0.04694028616512196
Cytoplasm_Texture_SumVariance_DNA_10_01_256,0.04689170054657438
Cells_RadialDistribution_FracAtD_DNA_6of10,0.04686849110066014
Cytoplasm_Texture_SumVariance_Protein_5_01_256,0.04685282409590162
Nuclei_Texture_Variance_DNA_10_01_256,0.04677633862191053
Cytoplasm_RadialDistribution_MeanFrac_Protein_7of10,0.04620570855769983
Nuclei_Texture_Contrast_Protein_20_01_256,0.04596934747829772
Nuclei_Correlation_Manders_Protein_TxControl,0.04587769739745403
Nuclei_Texture_SumVariance_Protein_20_01_256,0.045424542155052705
Nuclei_Texture_Contrast_TxControl_10_02_256,0.04538203105059963
Nuclei_Correlation_Manders_DNA_TxControl,0.04535765340418098
Cytoplasm_RadialDistribution_MeanFrac_TxControl_5of10,0.04521884875745617
Nuclei_Texture_AngularSecondMoment_AGP_20_03_256,0.044839204060519985
Cytoplasm_Texture_Variance_Protein_10_01_256,0.044634844517292334
Nuclei_Texture_Variance_DNA_10_00_256,0.04460794312943789
Nuclei_Texture_Contrast_DNA_5_03_256,0.044248350432675373
Nuclei_Texture_SumVariance_DNA_20_01_256,0.04350045451218102
Nuclei_Texture_SumVariance_DNA_5_01_256,0.043224979419892354
Cells_Texture_SumVariance_Protein_20_02_256,0.04284761147168709
Cytoplasm_Texture_Variance_Protein_5_03_256,0.04243765312576974
Cytoplasm_RadialDistribution_MeanFrac_TxControl_6of10,0.04241568093253815
Nuclei_Texture_Variance_DNA_5_01_256,0.04219876927103595
Cytoplasm_Texture_SumVariance_Protein_20_03_256,0.041921588064797365
Cytoplasm_Texture_SumVariance_DNA_5_03_256,0.04184710257287329
Cytoplasm_RadialDistribution_FracAtD_AGP_2of10,0.041497244136519604
Nuclei_Correlation_Manders_AGP_TxControl,0.04048799183242328
Nuclei_Texture_Contrast_Protein_20_03_256,0.03970218006233602
Cytoplasm_RadialDistribution_MeanFrac_TxControl_1of10,0.03908645700973707
Nuclei_Texture_SumVariance_Protein_20_00_256,0.038813184599001925
Nuclei_Texture_Contrast_DNA_5_01_256,0.03824120439326583
Cytoplasm_RadialDistribution_MeanFrac_Protein_8of10,0.038191676229906976
Cytoplasm_Texture_SumVariance_Protein_10_01_256,0.03729558682722317
Nuclei_Texture_Variance_Protein_20_03_256,0.03694821549406748
Nuclei_Texture_InfoMeas1_DNA_10_01_256,0.03689834868333341
Cytoplasm_Texture_Contrast_DNA_10_03_256,0.03687887186974667
Nuclei_Texture_InfoMeas1_DNA_10_03_256,0.03610935116707859
Cytoplasm_Texture_Correlation_DNA_20_00_256,0.036095383149823676
Nuclei_RadialDistribution_FracAtD_DNA_2of10,0.035821419498941874
Cells_Texture_Contrast_DNA_5_03_256,0.035774658771007294
Cells_Texture_Contrast_DNA_10_01_256,0.03572866571580165
Cytoplasm_Texture_SumVariance_Protein_5_03_256,0.03488551092762523
Cytoplasm_RadialDistribution_MeanFrac_Protein_9of10,0.03479278818921742
Cytoplasm_Texture_Contrast_Protein_5_02_256,0.03446268343507247
Nuclei_Texture_Variance_DNA_5_00_256,0.03443043541980514
Nuclei_Texture_Variance_DNA_5_02_256,0.03383565391009571
Nuclei_Texture_Variance_Protein_20_00_256,0.03347676220761804
Cells_AreaShape_EulerNumber,0.03295233654879595
Nuclei_Texture_Contrast_DNA_10_01_256,0.03278295419439486
Cytoplasm_Texture_Correlation_DNA_20_02_256,0.03270084731049961
Cytoplasm_Texture_Variance_DNA_5_03_256,0.032455252123824954
Cells_Texture_Contrast_DNA_10_00_256,0.03219068290740642
Cytoplasm_RadialDistribution_MeanFrac_TxControl_8of10,0.03064965027892309
Nuclei_Texture_Contrast_Protein_20_00_256,0.030405578185363033
Nuclei_Texture_Contrast_DNA_10_00_256,0.03015867634006123
Cytoplasm_Texture_Contrast_Protein_10_02_256,0.028871670200611897
Nuclei_Texture_SumVariance_Protein_20_03_256,0.0287438039686728
Cytoplasm_Texture_Variance_Protein_5_02_256,0.027980055501726116
Cells_Texture_Contrast_DNA_5_01_256,0.027758447835257414
Cytoplasm_Texture_SumVariance_Protein_5_02_256,0.026523912926947838
Cytoplasm_Texture_SumVariance_Protein_20_02_256,0.02611267573300651
Cytoplasm_Texture_Variance_Protein_20_02_256,0.024408063200549522
Cytoplasm_Texture_Variance_Protein_20_03_256,0.024379056072754694
Cytoplasm_RadialDistribution_MeanFrac_TxControl_9of10,0.02431658556770585
Cytoplasm_Texture_Variance_Protein_10_02_256,0.02372436107201822
Cytoplasm_Texture_Contrast_Protein_20_02_256,0.022977608296312003
Cytoplasm_RadialDistribution_MeanFrac_TxControl_7of10,0.022819135800672328
Cytoplasm_RadialDistribution_MeanFrac_TxControl_4of10,0.022700387361394844
Nuclei_Texture_Contrast_DNA_5_00_256,0.022648109861485907
Cytoplasm_RadialDistribution_MeanFrac_TxControl_3of10,0.02243880954341691
Cytoplasm_Texture_SumVariance_Protein_10_02_256,0.02122352604315499
Cytoplasm_Texture_Contrast_DNA_5_03_256,0.02067080823765421
Cytoplasm_RadialDistribution_FracAtD_DNA_5of10,0.020430648148970654
Cytoplasm_Texture_Contrast_Protein_20_03_256,0.01867970752830455
Nuclei_Texture_Contrast_DNA_5_02_256,0.0174424756299184
Cells_Texture_Contrast_DNA_5_00_256,0.011538951400731648
Cytoplasm_Texture_Contrast_DNA_5_02_256,0.010217588821613116
Cytoplasm_Texture_SumVariance_DNA_10_00_256,0.009283614411241944
Cytoplasm_Texture_SumVariance_DNA_5_02_256,0.009253975445345123
Cells_AreaShape_Orientation,0.009173343749898508
Cytoplasm_AreaShape_Orientation,0.00889139331312235
Cells_Texture_Contrast_DNA_5_02_256,0.008805805315714867
Cytoplasm_Texture_Contrast_DNA_5_00_256,0.008442003660170878
Cytoplasm_Texture_Variance_DNA_5_02_256,0.008077158772162684
Cytoplasm_Texture_Contrast_DNA_5_01_256,0.007777340995656539
Nuclei_AreaShape_Orientation,0.007647914206213567
Cytoplasm_Texture_Variance_DNA_5_00_256,0.007558366901160813
Cytoplasm_Texture_SumVariance_DNA_5_00_256,0.006733771505406678
Cytoplasm_Texture_Contrast_DNA_10_00_256,0.006296457120674448
Cytoplasm_Texture_Variance_DNA_5_01_256,0.006240791789582117
Cytoplasm_Texture_Contrast_DNA_10_01_256,0.005915457831385262
Cytoplasm_Texture_SumVariance_DNA_5_01_256,0.0055990489734413776
Cytoplasm_Texture_Variance_DNA_10_00_256,0.005138809060887585
Cytoplasm_Texture_Variance_DNA_10_01_256,0.004952581347780828
Cytoplasm_Location_CenterMassIntensity_Z_AGP,0.0
Nuclei_Location_CenterMassIntensity_Z_DNA,0.0
Nuclei_Children_Cytoplasm_Count,0.0
Nuclei_Children_Cells_Count,0.0
Nuclei_AreaShape_EulerNumber,0.0
Nuclei_Location_Center_Z,0.0
Cytoplasm_Location_MaxIntensity_Z_TxControl,0.0
Cytoplasm_Location_MaxIntensity_Z_Protein,0.0
Nuclei_Location_CenterMassIntensity_Z_AGP,0.0
Cytoplasm_Location_MaxIntensity_Z_DNA,0.0
Cytoplasm_Location_MaxIntensity_Z_AGP,0.0
Cytoplasm_Location_CenterMassIntensity_Z_TxControl,0.0
Cytoplasm_Location_CenterMassIntensity_Z_Protein,0.0
Cytoplasm_Location_CenterMassIntensity_Z_DNA,0.0
Nuclei_Location_MaxIntensity_Z_AGP,0.0
Nuclei_Location_MaxIntensity_Z_DNA,0.0
Cells_Children_Cytoplasm_Count,0.0
Nuclei_Location_CenterMassIntensity_Z_Protein,0.0
Cells_Location_CenterMassIntensity_Z_AGP,0.0
Cells_Location_CenterMassIntensity_Z_DNA,0.0
Cells_Location_CenterMassIntensity_Z_Protein,0.0
